<<<<<<< HEAD
[15/Nov/2023:10:28:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/52.52/13.41 HTTP/1.1" 200 (3817 ms)
[15/Nov/2023:10:17:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (211 ms)
[15/Nov/2023:10:17:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (119 ms)
[15/Nov/2023:10:17:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (109 ms)
[15/Nov/2023:10:17:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (775 ms)
[15/Nov/2023:10:17:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (265 ms)
[15/Nov/2023:10:17:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:10:17:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:10:17:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:10:17:31 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:10:17:31 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:10:17:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (164 ms)
[15/Nov/2023:10:17:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (146 ms)
[15/Nov/2023:10:17:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (160 ms)
[15/Nov/2023:10:17:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (128 ms)
[15/Nov/2023:10:17:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (108 ms)
[15/Nov/2023:10:17:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (765 ms)
[15/Nov/2023:10:17:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:10:17:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:10:17:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:10:17:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:10:17:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:10:17:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (260 ms)
[15/Nov/2023:10:18:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (119 ms)
[15/Nov/2023:10:18:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (148 ms)
[15/Nov/2023:10:18:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (215 ms)
[15/Nov/2023:10:18:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (103 ms)
[15/Nov/2023:10:18:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (113 ms)
[15/Nov/2023:10:18:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (750 ms)
[15/Nov/2023:10:18:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:10:18:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:10:18:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (252 ms)
[15/Nov/2023:10:18:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (251 ms)
[15/Nov/2023:10:18:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:10:18:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (252 ms)
[15/Nov/2023:10:18:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (110 ms)
[15/Nov/2023:10:18:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (147 ms)
[15/Nov/2023:10:18:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (202 ms)
[15/Nov/2023:10:18:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (100 ms)
[15/Nov/2023:10:18:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[15/Nov/2023:10:18:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (747 ms)
[15/Nov/2023:10:18:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:10:18:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:10:18:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:10:18:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:10:18:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:10:18:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:10:20:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (107 ms)
[15/Nov/2023:10:20:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (159 ms)
[15/Nov/2023:10:20:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (194 ms)
[15/Nov/2023:10:20:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (104 ms)
[15/Nov/2023:10:20:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (108 ms)
[15/Nov/2023:10:20:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (745 ms)
[15/Nov/2023:10:20:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:10:20:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:10:20:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (251 ms)
[15/Nov/2023:10:20:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (252 ms)
[15/Nov/2023:10:20:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (250 ms)
[15/Nov/2023:10:20:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (249 ms)
[15/Nov/2023:10:26:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (215 ms)
[15/Nov/2023:10:26:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (161 ms)
[15/Nov/2023:10:26:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (178 ms)
[15/Nov/2023:10:26:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (134 ms)
[15/Nov/2023:10:26:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (110 ms)
[15/Nov/2023:10:26:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (784 ms)
[15/Nov/2023:10:26:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:10:26:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (260 ms)
[15/Nov/2023:10:26:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:10:26:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:10:26:39 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:10:26:39 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:10:26:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (103 ms)
[15/Nov/2023:10:26:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (161 ms)
[15/Nov/2023:10:26:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (153 ms)
[15/Nov/2023:10:26:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (116 ms)
[15/Nov/2023:10:26:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (112 ms)
[15/Nov/2023:10:26:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (745 ms)
[15/Nov/2023:10:26:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (250 ms)
[15/Nov/2023:10:26:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (248 ms)
[15/Nov/2023:10:26:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (249 ms)
[15/Nov/2023:10:26:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (248 ms)
[15/Nov/2023:10:26:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (251 ms)
[15/Nov/2023:10:26:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (250 ms)
[15/Nov/2023:10:27:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (100 ms)
[15/Nov/2023:10:27:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (158 ms)
[15/Nov/2023:10:27:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (155 ms)
[15/Nov/2023:10:27:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[15/Nov/2023:10:27:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (108 ms)
[15/Nov/2023:10:27:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (742 ms)
[15/Nov/2023:10:27:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (251 ms)
[15/Nov/2023:10:27:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (248 ms)
[15/Nov/2023:10:27:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (250 ms)
[15/Nov/2023:10:27:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (250 ms)
[15/Nov/2023:10:27:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (249 ms)
[15/Nov/2023:10:27:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (250 ms)
[15/Nov/2023:10:27:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (109 ms)
[15/Nov/2023:10:27:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (154 ms)
[15/Nov/2023:10:27:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (159 ms)
[15/Nov/2023:10:27:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (113 ms)
[15/Nov/2023:10:27:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (110 ms)
[15/Nov/2023:10:27:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (736 ms)
[15/Nov/2023:10:27:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (246 ms)
[15/Nov/2023:10:27:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (247 ms)
[15/Nov/2023:10:27:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (245 ms)
[15/Nov/2023:10:27:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (246 ms)
[15/Nov/2023:10:27:25 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (246 ms)
[15/Nov/2023:10:27:25 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (245 ms)
[15/Nov/2023:10:31:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (106 ms)
[15/Nov/2023:10:31:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (159 ms)
[15/Nov/2023:10:31:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (167 ms)
[15/Nov/2023:10:31:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (114 ms)
[15/Nov/2023:10:31:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (109 ms)
[15/Nov/2023:10:31:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (754 ms)
[15/Nov/2023:10:31:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (106 ms)
[15/Nov/2023:10:31:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (179 ms)
[15/Nov/2023:10:31:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (154 ms)
[15/Nov/2023:10:31:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (106 ms)
[15/Nov/2023:10:31:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
[15/Nov/2023:10:31:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (1416 ms)
[15/Nov/2023:10:32:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (109 ms)
[15/Nov/2023:10:32:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (163 ms)
[15/Nov/2023:10:32:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (178 ms)
[15/Nov/2023:10:32:01 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (4 ms)
[15/Nov/2023:10:32:01 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (2 ms)
[15/Nov/2023:10:32:01 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (2 ms)
[15/Nov/2023:10:32:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (283 ms)
[15/Nov/2023:10:32:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (106 ms)
[15/Nov/2023:10:32:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (118 ms)
[15/Nov/2023:10:32:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (766 ms)
[15/Nov/2023:10:32:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:10:32:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (251 ms)
[15/Nov/2023:10:32:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:10:32:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:10:32:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:10:32:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (148 ms)
[15/Nov/2023:10:32:48 -0300] 0:0:0:0:0:0:0:1 "POST /bff/usuario/usuarioActividad/rodrigo/Actividades%20hogare%C3%B1as HTTP/1.1" 200 (255 ms)
[15/Nov/2023:10:32:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (101 ms)
[15/Nov/2023:10:32:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (155 ms)
[15/Nov/2023:10:32:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (156 ms)
[15/Nov/2023:10:32:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (101 ms)
[15/Nov/2023:10:32:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
[15/Nov/2023:10:32:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/0/0 HTTP/1.1" 200 (724 ms)
[15/Nov/2023:10:32:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (767 ms)
[15/Nov/2023:10:32:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:10:32:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:10:32:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:10:32:54 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:10:32:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:10:32:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:10:32:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:10:34:14 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (111 ms)
[15/Nov/2023:10:34:14 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (165 ms)
[15/Nov/2023:10:34:14 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (173 ms)
[15/Nov/2023:10:34:14 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
[15/Nov/2023:10:34:15 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
>>>>>>> 7e180e7817ae6e8e3c0a3e397c61de76e7be10e1
<<<<<<< HEAD
[15/Nov/2023:13:04:27 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/actividad HTTP/1.1" 200 (1327 ms)
[15/Nov/2023:13:04:27 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/actividad HTTP/1.1" 200 (1331 ms)
[15/Nov/2023:13:04:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (3395 ms)
[15/Nov/2023:13:04:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (446 ms)
[15/Nov/2023:13:04:56 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (31 ms)
[15/Nov/2023:13:04:56 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/actividad HTTP/1.1" 200 (6 ms)
[15/Nov/2023:13:04:56 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (7 ms)
[15/Nov/2023:13:04:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (953 ms)
[15/Nov/2023:13:04:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (1204 ms)
[15/Nov/2023:13:04:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (1528 ms)
[15/Nov/2023:13:04:57 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (8 ms)
[15/Nov/2023:13:04:57 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (10 ms)
[15/Nov/2023:13:04:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (229 ms)
[15/Nov/2023:13:04:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (233 ms)
[15/Nov/2023:13:05:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (3002 ms)
[15/Nov/2023:13:05:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (362 ms)
[15/Nov/2023:13:05:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (445 ms)
[15/Nov/2023:13:05:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (397 ms)
[15/Nov/2023:13:07:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (248 ms)
[15/Nov/2023:13:07:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (1182 ms)
[15/Nov/2023:13:07:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (269 ms)
[15/Nov/2023:13:07:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (688 ms)
[15/Nov/2023:13:07:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (558 ms)
[15/Nov/2023:13:07:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (408 ms)
[15/Nov/2023:13:07:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (181 ms)
[15/Nov/2023:13:07:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (294 ms)
[15/Nov/2023:13:07:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (369 ms)
[15/Nov/2023:13:08:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (206 ms)
[15/Nov/2023:13:08:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (295 ms)
[15/Nov/2023:13:08:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (293 ms)
